nuclear,geothermal,biomass,coal,wind,solar,hydro,gas,oil,unknown,hydro discharge,battery discharge,zone,datetime,ISO_CODE,Country,Zone
0,0,0,0,0,0,247,0,0,0,0,0,US-SE-SEPA,2024-06-10T15:00:00.000Z,US-SE-SEPA,USA,Southeastern Power Administration
6770,0,0,6778,0,1569,727,17435,2,54,0,0,US-SE-SOCO,2024-06-10T15:00:00.000Z,US-SE-SOCO,USA,Southern Company Services
0,0,0,747,255,890,0,389,0,37,0,0,US-SW-AZPS,2024-06-10T15:00:00.000Z,US-SW-AZPS,USA,Arizona Public Service Company
3,0,0,13,6,165,3,800,0,0,0,0,US-SW-EPE,2024-06-10T15:00:00.000Z,US-SW-EPE,USA,El Paso Electric Company
0,0,0,179,613,977,22,350,0,26,0,0,US-SW-PNM,2024-06-10T15:00:00.000Z,US-SW-PNM,USA,Public Service Company of New Mexico
3979,0,0,477,88,893,3,1741,0,164,0,0,US-SW-SRP,2024-06-10T15:00:00.000Z,US-SW-SRP,USA,Salt River Project
0,0,0,578,161,312,0,789,0,0,0,0,US-SW-TEPC,2024-06-10T15:00:00.000Z,US-SW-TEPC,USA,Tucson Electric Power Company
0,0,0,0,86,159,272,524,0,0,0,0,US-SW-WALC,2024-06-10T15:00:00.000Z,US-SW-WALC,USA,Western Area Power Administration - Desert Southwest Region
7626,0,0,3292,2,589,3568,6920,0,15,0,0,US-TEN-TVA,2024-06-10T15:00:00.000Z,US-TEN-TVA,USA,Tennessee Valley Authority
4974,0,0,6538,19099,13025,184,23828,0,146,0,0,US-TEX-ERCO,2024-06-10T15:00:00.000Z,US-TEX-ERCO,USA,Electric Reliability Council of Texas
0,0,109,0,155,73,1086,0,0,0,0,0,UY,2024-06-10T15:00:00.000Z,UY,Uruguay,Uruguay
0,0,0,654,0,0,0,0,0,0,0,0,XK,2024-06-10T15:00:00.000Z,XK,Kosovo,Kosovo
934,0,37,25536,829,296,302,0,1002,0,1914,0,ZA,2024-06-10T15:00:00.000Z,ZA,South Africa,South Africa
