zone,carbonIntensity,datetime,updatedAt,createdAt,emissionFactorType,isEstimated,ISO_CODE_x,Country_x,Zone_x,ISO_CODE_y,Country_y,Zone_y
PH-VI,623,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,PH-VI,Philippines,Visayas,PH-VI,Philippines,Visayas
PL,845,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,PL,Poland,Poland,PL,Poland,Poland
PT,106,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,PT,Portugal,Portugal,PT,Portugal,Portugal
QA,471,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,QA,Qatar,Qatar,QA,Qatar,Qatar
RE,487,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:18.850Z,lifecycle,False,RE,Réunion,Réunion,RE,Réunion,Réunion
RO,282,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,RO,Romania,Romania,RO,Romania,Romania
RS,410,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,RS,Serbia,Serbia,RS,Serbia,Serbia
RU,337,2024-06-10T14:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T14:49:37.253Z,lifecycle,False,RU,Russia,Russia,RU,Russia,Russia
RU-1,339,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,RU-1,Russia,Europe-Ural,RU-1,Russia,Europe-Ural
RU-2,272,2024-06-10T14:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T14:49:37.253Z,lifecycle,False,RU-2,Russia,Siberia,RU-2,Russia,Siberia
RU-AS,476,2024-06-10T14:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T14:49:37.253Z,lifecycle,False,RU-AS,Russia,East,RU-AS,Russia,East
SE,18,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,SE,Sweden,Sweden,SE,Sweden,Sweden
SE-SE1,12,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,SE-SE1,Sweden,North Sweden,SE-SE1,Sweden,North Sweden
SE-SE2,14,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,SE-SE2,Sweden,North Central Sweden,SE-SE2,Sweden,North Central Sweden
SE-SE3,20,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:18.850Z,lifecycle,True,SE-SE3,Sweden,South Central Sweden,SE-SE3,Sweden,South Central Sweden
SE-SE4,26,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,SE-SE4,Sweden,South Sweden,SE-SE4,Sweden,South Sweden
SG,494,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,SG,Singapore,Singapore,SG,Singapore,Singapore
SI,305,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,SI,Slovenia,Slovenia,SI,Slovenia,Slovenia
SK,110,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,True,SK,Slovakia,Slovakia,SK,Slovakia,Slovakia
SV,333,2024-06-10T14:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T14:49:37.253Z,lifecycle,False,SV,El Salvador,El Salvador,SV,El Salvador,El Salvador
TR,419,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,TR,Turkey,Turkey,TR,Turkey,Turkey
TW,558,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,TW,Taiwan,Taiwan,TW,Taiwan,Taiwan
US-AK-SEAPA,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,False,US-AK-SEAPA,USA,Southeast Alaska Power Agency,US-AK-SEAPA,USA,Southeast Alaska Power Agency
US-CAL-BANC,263,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CAL-BANC,USA,Balancing Authority of Northern California,US-CAL-BANC,USA,Balancing Authority of Northern California
US-CAL-CISO,84,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-CAL-CISO,USA,California ISO,US-CAL-CISO,USA,California ISO
US-CAL-IID,357,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CAL-IID,USA,Imperial Irrigation District,US-CAL-IID,USA,Imperial Irrigation District
US-CAL-LDWP,319,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-CAL-LDWP,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,USA,Los Angeles Department of Water and Power
US-CAL-TIDC,421,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CAL-TIDC,USA,Turlock Irrigation District,US-CAL-TIDC,USA,Turlock Irrigation District
US-CAR-CPLE,359,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CAR-CPLE,USA,Duke Energy Progress East,US-CAR-CPLE,USA,Duke Energy Progress East
US-CAR-CPLW,527,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CAR-CPLW,USA,Duke Energy Progress West,US-CAR-CPLW,USA,Duke Energy Progress West
US-CAR-DUK,338,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CAR-DUK,USA,Duke Energy Carolinas,US-CAR-DUK,USA,Duke Energy Carolinas
US-CAR-SC,961,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CAR-SC,USA,South Carolina Public Service Authority,US-CAR-SC,USA,South Carolina Public Service Authority
US-CAR-SCEG,406,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-CAR-SCEG,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,USA,South Carolina Electric & Gas Company
US-CAR-YAD,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CAR-YAD,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,USA,"Alcoa Power Generating, Inc. Yadkin Division"
US-CENT-SPA,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CENT-SPA,USA,Southwestern Power Administration,US-CENT-SPA,USA,Southwestern Power Administration
US-CENT-SWPP,561,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-CENT-SWPP,USA,Southwest Power Pool,US-CENT-SWPP,USA,Southwest Power Pool
US-FLA-FMPP,578,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-FLA-FMPP,USA,Florida Municipal Power Pool,US-FLA-FMPP,USA,Florida Municipal Power Pool
US-FLA-FPC,486,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-FLA-FPC,USA,Duke Energy Florida,US-FLA-FPC,USA,Duke Energy Florida
US-FLA-FPL,325,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-FLA-FPL,USA,Florida Power and Light Company,US-FLA-FPL,USA,Florida Power and Light Company
US-FLA-GVL,617,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-FLA-GVL,USA,Gainesville Regional Utilities,US-FLA-GVL,USA,Gainesville Regional Utilities
US-FLA-HST,329,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-FLA-HST,USA,City of Homestead,US-FLA-HST,USA,City of Homestead
US-FLA-JEA,747,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-FLA-JEA,USA,Jacksonville Electric Authority,US-FLA-JEA,USA,Jacksonville Electric Authority
US-FLA-SEC,657,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-FLA-SEC,USA,Seminole Electric Cooperative,US-FLA-SEC,USA,Seminole Electric Cooperative
US-FLA-TAL,453,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-FLA-TAL,USA,City of Tallahassee,US-FLA-TAL,USA,City of Tallahassee
US-FLA-TEC,411,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-FLA-TEC,USA,Tampa Electric Company,US-FLA-TEC,USA,Tampa Electric Company
US-MIDA-PJM,368,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-MIDA-PJM,USA,PJM Interconnection,US-MIDA-PJM,USA,PJM Interconnection
US-MIDW-AECI,790,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-MIDW-AECI,USA,Associated Electric Cooperative,US-MIDW-AECI,USA,Associated Electric Cooperative
US-MIDW-LGEE,903,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-MIDW-LGEE,USA,Louisville Gas and Electric Company and Kentucky Utilities,US-MIDW-LGEE,USA,Louisville Gas and Electric Company and Kentucky Utilities
US-MIDW-MISO,515,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-MIDW-MISO,USA,Midcontinent ISO,US-MIDW-MISO,USA,Midcontinent ISO
US-NE-ISNE,249,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-NE-ISNE,USA,New England ISO,US-NE-ISNE,USA,New England ISO
US-NW-AVA,33,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-AVA,USA,Avista Corporation,US-NW-AVA,USA,Avista Corporation
US-NW-BPAT,36,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-NW-BPAT,USA,Bonneville Power Administration,US-NW-BPAT,USA,Bonneville Power Administration
US-NW-CHPD,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-NW-CHPD,USA,Chelan County,US-NW-CHPD,USA,Chelan County
US-NW-DOPD,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-NW-DOPD,USA,Douglas County,US-NW-DOPD,USA,Douglas County
US-NW-GCPD,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-GCPD,USA,Grant County,US-NW-GCPD,USA,Grant County
US-NW-GRID,435,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-GRID,USA,Gridforce Energy Management,US-NW-GRID,USA,Gridforce Energy Management
US-NW-IPCO,131,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-NW-IPCO,USA,Idaho Power Company,US-NW-IPCO,USA,Idaho Power Company
US-NW-NEVP,320,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-NEVP,USA,Nevada Power Company,US-NW-NEVP,USA,Nevada Power Company
US-NW-NWMT,283,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-NWMT,USA,Northwestern Energy,US-NW-NWMT,USA,Northwestern Energy
US-NW-PACE,388,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-NW-PACE,USA,Pacificorp East,US-NW-PACE,USA,Pacificorp East
US-NW-PACW,238,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-PACW,USA,Pacificorp West,US-NW-PACW,USA,Pacificorp West
US-NW-PGE,129,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-PGE,USA,Portland General Electric Company,US-NW-PGE,USA,Portland General Electric Company
US-NW-PSCO,550,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-PSCO,USA,Public Service Company of Colorado,US-NW-PSCO,USA,Public Service Company of Colorado
US-NW-PSEI,131,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-NW-PSEI,USA,Puget Sound Energy,US-NW-PSEI,USA,Puget Sound Energy
US-NW-SCL,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-SCL,USA,Seattle City Light,US-NW-SCL,USA,Seattle City Light
US-NW-TPWR,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-TPWR,USA,City of Tacoma,US-NW-TPWR,USA,City of Tacoma
US-NW-WACM,574,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NW-WACM,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,USA,Western Area Power Administration - Rocky Mountain Region
US-NW-WAUW,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-NW-WAUW,USA,Western Area Power Administration - Upper Great Plains West,US-NW-WAUW,USA,Western Area Power Administration - Upper Great Plains West
US-NY-NYIS,278,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-NY-NYIS,USA,New York ISO,US-NY-NYIS,USA,New York ISO
US-SE-SEPA,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,US-SE-SEPA,USA,Southeastern Power Administration,US-SE-SEPA,USA,Southeastern Power Administration
US-SE-SOCO,466,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-SE-SOCO,USA,Southern Company Services,US-SE-SOCO,USA,Southern Company Services
US-SW-AZPS,441,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-SW-AZPS,USA,Arizona Public Service Company,US-SW-AZPS,USA,Arizona Public Service Company
US-SW-EPE,570,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-SW-EPE,USA,El Paso Electric Company,US-SW-EPE,USA,El Paso Electric Company
US-SW-PNM,213,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-SW-PNM,USA,Public Service Company of New Mexico,US-SW-PNM,USA,Public Service Company of New Mexico
US-SW-SRP,224,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,True,US-SW-SRP,USA,Salt River Project,US-SW-SRP,USA,Salt River Project
US-SW-TEPC,640,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-SW-TEPC,USA,Tucson Electric Power Company,US-SW-TEPC,USA,Tucson Electric Power Company
US-SW-WALC,276,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-SW-WALC,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,USA,Western Area Power Administration - Desert Southwest Region
US-TEN-TVA,347,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-TEN-TVA,USA,Tennessee Valley Authority,US-TEN-TVA,USA,Tennessee Valley Authority
US-TEX-ERCO,294,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,US-TEX-ERCO,USA,Electric Reliability Council of Texas,US-TEX-ERCO,USA,Electric Reliability Council of Texas
UY,39,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,UY,Uruguay,Uruguay,UY,Uruguay,Uruguay
XK,820,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,True,XK,Kosovo,Kosovo,XK,Kosovo,Kosovo
ZA,745,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,ZA,South Africa,South Africa,ZA,South Africa,South Africa
